"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2025";"0000";"29,2";"30,0";"29,1";"58,0";"58,0";"54,0";"19,9";"20,1";"19,7";"999,3";"999,3";"998,0";"3,0";"72,0";"5,8";"";"0,0"
"01/01/2025";"0100";"28,4";"29,2";"28,4";"58,0";"58,0";"57,0";"19,5";"20,0";"19,4";"1000,6";"1000,6";"999,3";"3,2";"62,0";"6,4";"";"0,0"
"01/01/2025";"0200";"27,7";"28,4";"27,7";"61,0";"62,0";"58,0";"19,6";"19,6";"19,4";"1001,1";"1001,1";"1000,5";"3,1";"54,0";"6,4";"";"0,0"
"01/01/2025";"0300";"27,2";"27,7";"27,2";"65,0";"65,0";"61,0";"20,1";"20,1";"19,6";"1001,3";"1001,4";"1001,1";"2,8";"60,0";"5,7";"";"0,0"
"01/01/2025";"0400";"27,0";"27,2";"26,9";"65,0";"66,0";"65,0";"19,9";"20,2";"19,9";"1001,0";"1001,4";"1001,0";"2,8";"45,0";"6,3";"";"0,0"
"01/01/2025";"0500";"26,6";"27,0";"26,6";"67,0";"67,0";"65,0";"19,9";"19,9";"19,8";"1000,7";"1001,1";"1000,7";"2,0";"64,0";"5,0";"";"0,0"
"01/01/2025";"0600";"26,4";"26,6";"26,3";"69,0";"69,0";"67,0";"20,3";"20,3";"19,9";"1000,1";"1000,7";"1000,1";"3,7";"59,0";"7,6";"";"0,0"
"01/01/2025";"0700";"26,2";"26,4";"26,2";"71,0";"71,0";"69,0";"20,4";"20,4";"20,2";"999,8";"1000,1";"999,7";"2,9";"57,0";"7,6";"";"0,0"
"01/01/2025";"0800";"26,1";"26,3";"26,1";"71,0";"71,0";"70,0";"20,5";"20,5";"20,4";"999,6";"999,9";"999,6";"3,1";"57,0";"7,4";"";"0,0"
"01/01/2025";"0900";"25,8";"26,2";"25,8";"71,0";"71,0";"70,0";"20,2";"20,5";"20,2";"999,7";"999,9";"999,5";"3,5";"58,0";"6,8";"";"0,0"
"01/01/2025";"1000";"25,3";"25,8";"25,3";"73,0";"74,0";"71,0";"20,2";"20,2";"20,2";"1000,6";"1000,6";"999,7";"3,2";"56,0";"6,8";"";"0,0"
"01/01/2025";"1100";"25,8";"25,8";"25,2";"73,0";"74,0";"72,0";"20,5";"20,6";"20,2";"1001,6";"1001,6";"1000,6";"3,2";"56,0";"7,2";"114,50";"0,0"
"01/01/2025";"1200";"26,5";"26,8";"25,8";"69,0";"73,0";"68,0";"20,2";"20,6";"20,2";"1002,2";"1002,2";"1001,6";"4,0";"71,0";"7,4";"459,90";"0,0"
"01/01/2025";"1300";"29,0";"29,0";"26,4";"61,0";"70,0";"61,0";"20,6";"21,1";"20,2";"1002,8";"1002,9";"1002,2";"3,0";"65,0";"7,4";"1278,70";"0,0"
"01/01/2025";"1400";"30,0";"30,0";"28,7";"57,0";"61,0";"56,0";"20,5";"20,7";"20,0";"1002,9";"1002,9";"1002,8";"3,2";"64,0";"5,9";"1664,70";"0,0"
"01/01/2025";"1500";"32,1";"32,7";"30,0";"48,0";"57,0";"47,0";"19,7";"20,7";"19,1";"1002,5";"1002,9";"1002,5";"4,3";"68,0";"8,0";"3074,60";"0,0"
"01/01/2025";"1600";"32,8";"33,8";"31,8";"43,0";"49,0";"41,0";"18,4";"20,1";"18,2";"1001,6";"1002,5";"1001,6";"3,3";"47,0";"6,9";"3196,80";"0,0"
"01/01/2025";"1700";"34,7";"35,1";"32,2";"38,0";"46,0";"37,0";"18,1";"19,4";"17,2";"1000,1";"1001,6";"1000,1";"2,5";"50,0";"7,1";"2841,60";"0,0"
"01/01/2025";"1800";"34,5";"35,9";"33,8";"33,0";"38,0";"33,0";"16,1";"17,8";"16,1";"998,7";"1000,1";"998,7";"4,1";"86,0";"7,9";"2707,40";"0,0"
"01/01/2025";"1900";"34,8";"36,4";"34,5";"32,0";"33,0";"30,0";"15,9";"16,5";"15,4";"997,4";"998,7";"997,4";"3,5";"74,0";"7,1";"2499,30";"0,0"
"01/01/2025";"2000";"35,0";"35,8";"34,0";"32,0";"35,0";"31,0";"15,8";"16,9";"15,6";"996,5";"997,4";"996,5";"3,3";"77,0";"7,7";"1672,80";"0,0"
"01/01/2025";"2100";"33,9";"35,4";"33,5";"36,0";"37,0";"32,0";"16,8";"16,9";"15,8";"996,3";"996,5";"996,2";"2,9";"68,0";"6,2";"849,20";"0,0"
"01/01/2025";"2200";"32,9";"33,8";"32,9";"38,0";"39,0";"36,0";"16,9";"17,2";"16,4";"996,8";"996,8";"996,3";"2,1";"72,0";"5,0";"160,30";"0,0"
"01/01/2025";"2300";"32,2";"32,9";"32,2";"42,0";"42,0";"38,0";"17,5";"17,5";"16,7";"997,7";"997,7";"996,8";"3,5";"49,0";"7,1";"";"0,0"
"02/01/2025";"0000";"31,0";"32,2";"31,0";"48,0";"48,0";"41,0";"18,7";"18,7";"17,5";"999,1";"999,1";"997,7";"3,1";"64,0";"8,3";"";"0,0"
"02/01/2025";"0100";"29,9";"31,0";"29,9";"52,0";"52,0";"48,0";"19,2";"19,2";"18,7";"1000,2";"1000,2";"999,1";"3,7";"62,0";"7,5";"";"0,0"
"02/01/2025";"0200";"28,0";"29,9";"28,0";"61,0";"61,0";"52,0";"19,9";"19,9";"19,1";"1001,1";"1001,1";"1000,2";"3,1";"114,0";"7,2";"";"0,0"
"02/01/2025";"0300";"28,2";"28,2";"27,8";"59,0";"63,0";"59,0";"19,4";"20,1";"19,3";"1001,7";"1001,7";"1001,1";"3,3";"76,0";"5,9";"";"0,0"
"02/01/2025";"0400";"25,9";"28,2";"25,8";"70,0";"71,0";"59,0";"19,9";"20,0";"19,3";"1001,4";"1001,7";"1001,3";"2,2";"55,0";"6,8";"";"0,0"
"02/01/2025";"0500";"26,0";"26,1";"25,9";"71,0";"71,0";"68,0";"20,3";"20,3";"19,8";"1001,0";"1001,4";"1001,0";"1,7";"78,0";"5,4";"";"0,0"
"02/01/2025";"0600";"26,1";"26,6";"26,0";"71,0";"71,0";"68,0";"20,4";"20,5";"20,1";"1000,3";"1001,0";"1000,3";"2,1";"74,0";"4,5";"";"0,0"
"02/01/2025";"0700";"26,1";"26,1";"25,8";"72,0";"73,0";"70,0";"20,6";"20,7";"20,3";"1000,2";"1000,4";"1000,1";"2,8";"60,0";"6,4";"";"0,0"
